Date Hour,Power Usage,temp
4/15/2020 20:00,284.6228,25.04166667
4/15/2020 21:00,296.6292,23.5401425
4/15/2020 22:00,308.6356,22.38798249
4/15/2020 23:00,317.1107,21.66370443
4/16/2020 0:00,311.4607,19.41666667
4/16/2020 1:00,314.2857,19.73185277
4/16/2020 2:00,305.1043,20.65593168
4/16/2020 3:00,299.4543,22.12592894
4/16/2020 4:00,290.2729,24.04166667
4/16/2020 5:00,281.0915,26.2725905
4/16/2020 6:00,269.0851,28.66666667
4/16/2020 7:00,260.61,31.06074283
4/16/2020 8:00,260.61,33.29166667
4/16/2020 9:00,263.435,35.20740439
4/16/2020 10:00,266.26,36.67740165
4/16/2020 11:00,260.61,37.60148056
4/16/2020 12:00,257.0786,37.91666667
4/16/2020 13:00,266.26,37.60148056
4/16/2020 14:00,311.4607,36.67740165
4/16/2020 15:00,287.4478,35.20740439
4/16/2020 16:00,278.2664,33.29166667
4/16/2020 17:00,272.6164,31.06074283
4/16/2020 18:00,269.0851,28.66666667
4/16/2020 19:00,287.4478,26.2725905
4/16/2020 20:00,290.2729,24.04166667
4/16/2020 21:00,302.2793,22.12592894
4/16/2020 22:00,305.1043,20.65593168
4/16/2020 23:00,305.1043,19.73185277
4/17/2020 0:00,317.1107,22.91666667
4/17/2020 1:00,314.2857,23.20629714
4/17/2020 2:00,314.2857,24.05545073
4/17/2020 3:00,302.2793,25.40625903
4/17/2020 4:00,293.0979,27.16666667
4/17/2020 5:00,281.0915,29.21670478
4/17/2020 6:00,266.26,31.41666667
4/17/2020 7:00,260.61,33.61662855
4/17/2020 8:00,266.26,35.66666667
4/17/2020 9:00,269.0851,37.42707431
4/17/2020 10:00,272.6164,38.7778826
4/17/2020 11:00,275.4414,39.62703619
4/17/2020 12:00,275.4414,39.91666667
4/17/2020 13:00,287.4478,39.62703619
4/17/2020 14:00,296.6292,38.7778826
4/17/2020 15:00,299.4543,37.42707431
4/17/2020 16:00,293.0979,35.66666667
4/17/2020 17:00,287.4478,33.61662855
4/17/2020 18:00,281.0915,31.41666667
4/17/2020 19:00,302.2793,29.21670478
4/17/2020 20:00,299.4543,27.16666667
4/17/2020 21:00,308.6356,25.40625903
4/17/2020 22:00,323.4671,24.05545073
4/17/2020 23:00,323.4671,23.20629714
4/18/2020 0:00,329.1172,24.41666667
4/18/2020 1:00,329.1172,24.65518588
4/18/2020 2:00,320.6421,25.35448884
4/18/2020 3:00,317.1107,26.4669192
4/18/2020 4:00,314.2857,27.91666667
4/18/2020 5:00,293.0979,29.60493335
4/18/2020 6:00,278.2664,31.41666667
4/18/2020 7:00,281.0915,33.22839998
4/18/2020 8:00,281.0915,34.91666667
4/18/2020 9:00,293.0979,36.36641413
4/18/2020 10:00,302.2793,37.47884449
4/18/2020 11:00,296.6292,38.17814745
4/18/2020 12:00,302.2793,38.41666667
4/18/2020 13:00,314.2857,38.17814745
4/18/2020 14:00,287.4478,37.47884449
4/18/2020 15:00,329.1172,36.36641413
4/18/2020 16:00,302.2793,34.91666667
4/18/2020 17:00,314.2857,33.22839998
4/18/2020 18:00,302.2793,31.41666667
4/18/2020 19:00,326.2921,29.60493335
4/18/2020 20:00,323.4671,27.91666667
4/18/2020 21:00,335.4735,26.4669192
4/18/2020 22:00,344.6549,25.35448884
4/18/2020 23:00,362.3114,24.65518588
4/19/2020 0:00,374.3178,24.91666667
4/19/2020 1:00,367.9615,25.12963025
4/19/2020 2:00,362.3114,25.75400789
4/19/2020 3:00,355.955,26.74724928
4/19/2020 4:00,350.305,28.04166667
4/19/2020 5:00,329.1172,29.54904763
4/19/2020 6:00,320.6421,31.16666667
4/19/2020 7:00,302.2793,32.7842857
4/19/2020 8:00,305.1043,34.29166667
4/19/2020 9:00,314.2857,35.58608405
4/19/2020 10:00,320.6421,36.57932544
4/19/2020 11:00,320.6421,37.20370308
4/19/2020 12:00,335.4735,37.41666667
4/19/2020 13:00,347.4799,37.20370308
4/19/2020 14:00,347.4799,36.57932544
4/19/2020 15:00,353.13,35.58608405
4/19/2020 16:00,367.9615,34.29166667
4/19/2020 17:00,305.1043,32.7842857
4/19/2020 18:00,338.2986,31.16666667
4/19/2020 19:00,347.4799,29.54904763
4/19/2020 20:00,355.955,28.04166667
4/19/2020 21:00,359.4864,26.74724928
4/19/2020 22:00,359.4864,25.75400789
4/19/2020 23:00,374.3178,25.12963025
4/20/2020 0:00,386.3242,21.41666667
4/20/2020 1:00,389.1493,21.68074151
4/20/2020 2:00,386.3242,22.45496979
4/20/2020 3:00,377.1429,23.68658911
4/20/2020 4:00,367.9615,25.29166667
4/20/2020 5:00,367.9615,27.16081907
4/20/2020 6:00,344.6549,29.16666667
4/20/2020 7:00,347.4799,31.17251427
4/20/2020 8:00,353.13,33.04166667
4/20/2020 9:00,371.4928,34.64674422
4/20/2020 10:00,379.9679,35.87836355
4/20/2020 11:00,379.9679,36.65259182
4/20/2020 12:00,391.9743,36.91666667
4/20/2020 13:00,395.5056,36.65259182
4/20/2020 14:00,410.3371,35.87836355
4/20/2020 15:00,398.3307,34.64674422
4/20/2020 16:00,386.3242,33.04166667
4/20/2020 17:00,347.4799,31.17251427
4/20/2020 18:00,323.4671,29.16666667
4/20/2020 19:00,353.13,27.16081907
4/20/2020 20:00,365.1364,25.29166667
4/20/2020 21:00,374.3178,23.68658911
4/20/2020 22:00,383.4992,22.45496979
4/20/2020 23:00,391.9743,21.68074151
4/21/2020 0:00,391.9743,21.41666667
4/21/2020 1:00,395.5056,21.68926006
4/21/2020 2:00,401.1557,22.48846344
4/21/2020 3:00,391.9743,23.75981242
4/21/2020 4:00,391.9743,25.41666667
4/21/2020 5:00,379.9679,27.34611431
4/21/2020 6:00,359.4864,29.41666667
4/21/2020 7:00,353.13,31.48721903
4/21/2020 8:00,367.9615,33.41666667
4/21/2020 9:00,371.4928,35.07352092
4/21/2020 10:00,377.1429,36.3448699
4/21/2020 11:00,377.1429,37.14407328
4/21/2020 12:00,395.5056,37.41666667
4/21/2020 13:00,398.3307,37.14407328
4/21/2020 14:00,374.3178,36.3448699
4/21/2020 15:00,377.1429,35.07352092
4/21/2020 16:00,383.4992,33.41666667
4/21/2020 17:00,374.3178,31.48721903
4/21/2020 18:00,332.6485,29.41666667
4/21/2020 19:00,314.2857,27.34611431
4/21/2020 20:00,332.6485,25.41666667
4/21/2020 21:00,185.7464,23.75981242
4/21/2020 22:00,182.2151,22.48846344
4/21/2020 23:00,185.7464,21.68926006
4/22/2020 0:00,386.3242,20.91666667
4/22/2020 1:00,410.3371,21.24037132
4/22/2020 2:00,410.3371,22.18942533
4/22/2020 3:00,398.3307,23.69915225
4/22/2020 4:00,386.3242,25.66666667
4/22/2020 5:00,389.1493,27.95788574
4/22/2020 6:00,362.3114,30.41666667
4/22/2020 7:00,359.4864,32.8754476
4/22/2020 8:00,355.955,35.16666667
4/22/2020 9:00,365.1364,37.13418109
4/22/2020 10:00,362.3114,38.643908
4/22/2020 11:00,374.3178,39.59296202
4/22/2020 12:00,377.1429,39.91666667
4/22/2020 13:00,389.1493,39.59296202
4/22/2020 14:00,395.5056,38.643908
4/22/2020 15:00,395.5056,37.13418109
4/22/2020 16:00,362.3114,35.16666667
4/22/2020 17:00,362.3114,32.8754476
4/22/2020 18:00,326.2921,30.41666667
4/22/2020 19:00,326.2921,27.95788574
4/22/2020 20:00,347.4799,25.66666667
4/22/2020 21:00,365.1364,23.69915225
4/22/2020 22:00,377.1429,22.18942533
4/22/2020 23:00,386.3242,21.24037132
4/23/2020 0:00,389.1493,21.91666667
4/23/2020 1:00,391.9743,22.26592695
4/23/2020 2:00,377.1429,23.28990628
4/23/2020 3:00,377.1429,24.91882216
4/23/2020 4:00,377.1429,27.04166667
4/23/2020 5:00,377.1429,29.51377145
4/23/2020 6:00,359.4864,32.16666667
4/23/2020 7:00,353.13,34.81956188
4/23/2020 8:00,353.13,37.29166667
4/23/2020 9:00,365.1364,39.41451117
4/23/2020 10:00,374.3178,41.04342706
4/23/2020 11:00,386.3242,42.06740639
4/23/2020 12:00,395.5056,42.41666667
4/23/2020 13:00,398.3307,42.06740639
4/23/2020 14:00,410.3371,41.04342706
4/23/2020 15:00,401.1557,39.41451117
4/23/2020 16:00,391.9743,37.29166667
4/23/2020 17:00,374.3178,34.81956188
4/23/2020 18:00,326.2921,32.16666667
4/23/2020 19:00,355.955,29.51377145
4/23/2020 20:00,374.3178,27.04166667
4/23/2020 21:00,383.4992,24.91882216
4/23/2020 22:00,391.9743,23.28990628
4/23/2020 23:00,398.3307,22.26592695
4/24/2020 0:00,403.9807,25.91666667
4/24/2020 1:00,410.3371,26.20629714
4/24/2020 2:00,383.4992,27.05545073
4/24/2020 3:00,377.1429,28.40625903
4/24/2020 4:00,371.4928,30.16666667
4/24/2020 5:00,371.4928,32.21670478
4/24/2020 6:00,355.955,34.41666667
4/24/2020 7:00,350.305,36.61662855
4/24/2020 8:00,362.3114,38.66666667
4/24/2020 9:00,377.1429,40.42707431
4/24/2020 10:00,383.4992,41.7778826
4/24/2020 11:00,377.1429,42.62703619
4/24/2020 12:00,401.1557,42.91666667
4/24/2020 13:00,413.1621,42.62703619
4/24/2020 14:00,212.5843,41.7778826
4/24/2020 15:00,415.9872,40.42707431
4/24/2020 16:00,395.5056,38.66666667
4/24/2020 17:00,383.4992,36.61662855
4/24/2020 18:00,350.305,34.41666667
4/24/2020 19:00,359.4864,32.21670478
4/24/2020 20:00,379.9679,30.16666667
4/24/2020 21:00,355.955,28.40625903
4/24/2020 22:00,413.1621,27.05545073
4/24/2020 23:00,395.5056,26.20629714
4/25/2020 0:00,395.5056,26.91666667
4/25/2020 1:00,403.9807,27.1977786
4/25/2020 2:00,403.9807,28.02195709
4/25/2020 3:00,395.5056,29.33303572
4/25/2020 4:00,389.1493,31.04166667
4/25/2020 5:00,383.4992,33.03140954
4/25/2020 6:00,362.3114,35.16666667
4/25/2020 7:00,365.1364,37.30192379
4/25/2020 8:00,359.4864,39.29166667
4/25/2020 9:00,377.1429,41.00029761
4/25/2020 10:00,371.4928,42.31137625
4/25/2020 11:00,355.955,43.13555473
4/25/2020 12:00,359.4864,43.41666667
4/25/2020 13:00,359.4864,43.13555473
4/25/2020 14:00,379.9679,42.31137625
4/25/2020 15:00,374.3178,41.00029761
4/25/2020 16:00,347.4799,39.29166667
4/25/2020 17:00,338.2986,37.30192379
4/25/2020 18:00,317.1107,35.16666667
4/25/2020 19:00,326.2921,33.03140954
4/25/2020 20:00,308.6356,31.04166667
4/25/2020 21:00,338.2986,29.33303572
4/25/2020 22:00,353.13,28.02195709
4/25/2020 23:00,350.305,27.1977786
4/26/2020 0:00,359.4864,28.91666667
4/26/2020 1:00,362.3114,29.15518588
4/26/2020 2:00,359.4864,29.85448884
4/26/2020 3:00,350.305,30.9669192
4/26/2020 4:00,347.4799,32.41666667
4/26/2020 5:00,344.6549,34.10493335
4/26/2020 6:00,332.6485,35.91666667
4/26/2020 7:00,323.4671,37.72839998
4/26/2020 8:00,326.2921,39.41666667
4/26/2020 9:00,329.1172,40.86641413
4/26/2020 10:00,359.4864,41.97884449
4/26/2020 11:00,332.6485,42.67814745
4/26/2020 12:00,329.1172,42.91666667
4/26/2020 13:00,341.1236,42.67814745
4/26/2020 14:00,350.305,41.97884449
4/26/2020 15:00,347.4799,40.86641413
4/26/2020 16:00,332.6485,39.41666667
4/26/2020 17:00,323.4671,37.72839998
4/26/2020 18:00,296.6292,35.91666667
4/26/2020 19:00,299.4543,34.10493335
4/26/2020 20:00,317.1107,32.41666667
4/26/2020 21:00,314.2857,30.9669192
4/26/2020 22:00,335.4735,29.85448884
4/26/2020 23:00,332.6485,29.15518588
4/27/2020 0:00,338.2986,26.91666667
4/27/2020 1:00,344.6549,27.15518588
4/27/2020 2:00,341.1236,27.85448884
4/27/2020 3:00,332.6485,28.9669192
4/27/2020 4:00,326.2921,30.41666667
4/27/2020 5:00,329.1172,32.10493335
4/27/2020 6:00,317.1107,33.91666667
4/27/2020 7:00,320.6421,35.72839998
4/27/2020 8:00,335.4735,37.41666667
4/27/2020 9:00,335.4735,38.86641413
4/27/2020 10:00,338.2986,39.97884449
4/27/2020 11:00,308.6356,40.67814745
4/27/2020 12:00,341.1236,40.91666667
4/27/2020 13:00,332.6485,40.67814745
4/27/2020 14:00,344.6549,39.97884449
4/27/2020 15:00,347.4799,38.86641413
4/27/2020 16:00,344.6549,37.41666667
4/27/2020 17:00,329.1172,35.72839998
4/27/2020 18:00,299.4543,33.91666667
4/27/2020 19:00,308.6356,32.10493335
4/27/2020 20:00,320.6421,30.41666667
4/27/2020 21:00,326.2921,28.9669192
4/27/2020 22:00,341.1236,27.85448884
4/27/2020 23:00,347.4799,27.15518588
4/28/2020 0:00,347.4799,26.91666667
4/28/2020 1:00,314.2857,27.20288973
4/28/2020 2:00,353.13,28.04205327
4/28/2020 3:00,350.305,29.3769697
4/28/2020 4:00,350.305,31.11666667
4/28/2020 5:00,347.4799,33.14258669
4/28/2020 6:00,341.1236,35.31666667
4/28/2020 7:00,338.2986,37.49074665
4/28/2020 8:00,347.4799,39.51666667
4/28/2020 9:00,353.13,41.25636363
4/28/2020 10:00,362.3114,42.59128006
4/28/2020 11:00,367.9615,43.43044361
4/28/2020 12:00,367.9615,43.71666667
4/28/2020 13:00,377.1429,43.43044361
4/28/2020 14:00,374.3178,42.59128006
4/28/2020 15:00,371.4928,41.25636363
4/28/2020 16:00,344.6549,39.51666667
4/28/2020 17:00,341.1236,37.49074665
4/28/2020 18:00,308.6356,35.31666667
4/28/2020 19:00,332.6485,33.14258669
4/28/2020 20:00,320.6421,31.11666667
4/28/2020 21:00,329.1172,29.3769697
4/28/2020 22:00,338.2986,28.04205327
4/28/2020 23:00,347.4799,27.20288973
4/29/2020 0:00,353.13,27.41666667
4/29/2020 1:00,355.955,27.6977786
4/29/2020 2:00,350.305,28.52195709
4/29/2020 3:00,344.6549,29.83303572
4/29/2020 4:00,341.1236,31.54166667
4/29/2020 5:00,350.305,33.53140954
4/29/2020 6:00,338.2986,35.66666667
4/29/2020 7:00,335.4735,37.80192379
4/29/2020 8:00,347.4799,39.79166667
4/29/2020 9:00,344.6549,41.50029761
4/29/2020 10:00,350.305,42.81137625
4/29/2020 11:00,355.955,43.63555473
4/29/2020 12:00,365.1364,43.91666667
4/29/2020 13:00,365.1364,43.63555473
4/29/2020 14:00,362.3114,42.81137625
4/29/2020 15:00,374.3178,41.50029761
4/29/2020 16:00,353.13,39.79166667
4/29/2020 17:00,353.13,37.80192379
4/29/2020 18:00,308.6356,35.66666667
4/29/2020 19:00,317.1107,33.53140954
4/29/2020 20:00,341.1236,31.54166667
4/29/2020 21:00,308.6356,29.83303572
4/29/2020 22:00,365.1364,28.52195709
4/29/2020 23:00,350.305,27.6977786
4/30/2020 0:00,329.1172,26.91666667
4/30/2020 1:00,371.4928,27.12111171
4/30/2020 2:00,371.4928,27.72051424
4/30/2020 3:00,362.3114,28.67402598
4/30/2020 4:00,355.955,29.91666667
4/30/2020 5:00,362.3114,31.3637524
4/30/2020 6:00,353.13,32.91666667
4/30/2020 7:00,353.13,34.46958094
4/30/2020 8:00,359.4864,35.91666667
4/30/2020 9:00,374.3178,37.15930735
4/30/2020 10:00,383.4992,38.11281909
4/30/2020 11:00,383.4992,38.71222162
4/30/2020 12:00,386.3242,38.91666667
4/30/2020 13:00,391.9743,38.71222162
4/30/2020 14:00,407.512,38.11281909
4/30/2020 15:00,398.3307,37.15930735
4/30/2020 16:00,383.4992,35.91666667
4/30/2020 17:00,367.9615,34.46958094
4/30/2020 18:00,326.2921,32.91666667
4/30/2020 19:00,329.1172,31.3637524
4/30/2020 20:00,353.13,29.91666667
4/30/2020 21:00,359.4864,28.67402598
4/30/2020 22:00,367.9615,27.72051424
4/30/2020 23:00,355.955,27.12111171
5/1/2020 0:00,374.3178,23.91666667
5/1/2020 1:00,379.9679,24.16370443
5/1/2020 2:00,383.4992,24.88798249
5/1/2020 3:00,379.9679,26.0401425
5/1/2020 4:00,371.4928,27.54166667
5/1/2020 5:00,367.9615,29.29022859
5/1/2020 6:00,353.13,31.16666667
5/1/2020 7:00,350.305,33.04310474
5/1/2020 8:00,359.4864,34.79166667
5/1/2020 9:00,365.1364,36.29319083
5/1/2020 10:00,374.3178,37.44535084
5/1/2020 11:00,383.4992,38.16962891
5/1/2020 12:00,379.9679,38.41666667
5/1/2020 13:00,398.3307,38.16962891
5/1/2020 14:00,425.1685,37.44535084
5/1/2020 15:00,383.4992,36.29319083
5/1/2020 16:00,425.1685,34.79166667
5/1/2020 17:00,386.3242,33.04310474
5/1/2020 18:00,347.4799,31.16666667
5/1/2020 19:00,359.4864,29.29022859
5/1/2020 20:00,379.9679,27.54166667
5/1/2020 21:00,383.4992,26.0401425
5/1/2020 22:00,379.9679,24.88798249
5/1/2020 23:00,383.4992,24.16370443
5/2/2020 0:00,386.3242,22.41666667
5/2/2020 1:00,391.9743,22.74888986
5/2/2020 2:00,395.5056,23.72291898
5/2/2020 3:00,383.4992,25.27237555
5/2/2020 4:00,377.1429,27.29166667
5/2/2020 5:00,344.6549,29.64318098
5/2/2020 6:00,335.4735,32.16666667
5/2/2020 7:00,338.2986,34.69015236
5/2/2020 8:00,341.1236,37.04166667
5/2/2020 9:00,371.4928,39.06095778
5/2/2020 10:00,367.9615,40.61041435
5/2/2020 11:00,383.4992,41.58444347
5/2/2020 12:00,191.3965,41.91666667
5/2/2020 13:00,194.2215,41.58444347
5/2/2020 14:00,403.9807,40.61041435
5/2/2020 15:00,413.1621,39.06095778
5/2/2020 16:00,391.9743,37.04166667
5/2/2020 17:00,377.1429,34.69015236
5/2/2020 18:00,332.6485,32.16666667
5/2/2020 19:00,341.1236,29.64318098
5/2/2020 20:00,355.955,27.29166667
5/2/2020 21:00,362.3114,25.27237555
5/2/2020 22:00,362.3114,23.72291898
5/2/2020 23:00,365.1364,22.74888986
5/3/2020 0:00,362.3114,24.41666667
5/3/2020 1:00,377.1429,24.73185277
5/3/2020 2:00,383.4992,25.65593168
5/3/2020 3:00,379.9679,27.12592894
5/3/2020 4:00,377.1429,29.04166667
5/3/2020 5:00,377.1429,31.2725905
5/3/2020 6:00,359.4864,33.66666667
5/3/2020 7:00,362.3114,36.06074283
5/3/2020 8:00,359.4864,38.29166667
5/3/2020 9:00,367.9615,40.20740439
5/3/2020 10:00,377.1429,41.67740165
5/3/2020 11:00,374.3178,42.60148056
5/3/2020 12:00,374.3178,42.91666667
5/3/2020 13:00,386.3242,42.60148056
5/3/2020 14:00,389.1493,41.67740165
5/3/2020 15:00,398.3307,40.20740439
5/3/2020 16:00,379.9679,38.29166667
5/3/2020 17:00,362.3114,36.06074283
5/3/2020 18:00,320.6421,33.66666667
5/3/2020 19:00,332.6485,31.2725905
5/3/2020 20:00,350.305,29.04166667
5/3/2020 21:00,347.4799,27.12592894
5/3/2020 22:00,353.13,25.65593168
5/3/2020 23:00,365.1364,24.73185277
5/4/2020 0:00,371.4928,26.91666667
5/4/2020 1:00,379.9679,27.20629714
5/4/2020 2:00,362.3114,28.05545073
5/4/2020 3:00,377.1429,29.40625903
5/4/2020 4:00,377.1429,31.16666667
5/4/2020 5:00,379.9679,33.21670478
5/4/2020 6:00,374.3178,35.41666667
5/4/2020 7:00,359.4864,37.61662855
5/4/2020 8:00,362.3114,39.66666667
5/4/2020 9:00,365.1364,41.42707431
5/4/2020 10:00,362.3114,42.7778826
5/4/2020 11:00,367.9615,43.62703619
5/4/2020 12:00,367.9615,43.91666667
5/4/2020 13:00,371.4928,43.62703619
5/4/2020 14:00,379.9679,42.7778826
5/4/2020 15:00,377.1429,41.42707431
5/4/2020 16:00,359.4864,39.66666667
5/4/2020 17:00,347.4799,37.61662855
5/4/2020 18:00,311.4607,35.41666667
5/4/2020 19:00,317.1107,33.21670478
5/4/2020 20:00,332.6485,31.16666667
5/4/2020 21:00,338.2986,29.40625903
5/4/2020 22:00,353.13,28.05545073
5/4/2020 23:00,355.955,27.20629714
5/5/2020 0:00,355.955,26.91666667
5/5/2020 1:00,359.4864,27.20629714
5/5/2020 2:00,371.4928,28.05545073
5/5/2020 3:00,365.1364,29.40625903
5/5/2020 4:00,359.4864,31.16666667
5/5/2020 5:00,367.9615,33.21670478
5/5/2020 6:00,386.3242,35.41666667
5/5/2020 7:00,355.955,37.61662855
5/5/2020 8:00,359.4864,39.66666667
5/5/2020 9:00,365.1364,41.42707431
5/5/2020 10:00,371.4928,42.7778826
5/5/2020 11:00,374.3178,43.62703619
5/5/2020 12:00,374.3178,43.91666667
5/5/2020 13:00,386.3242,43.62703619
5/5/2020 14:00,386.3242,42.7778826
5/5/2020 15:00,391.9743,41.42707431
5/5/2020 16:00,386.3242,39.66666667
5/5/2020 17:00,332.6485,37.61662855
5/5/2020 18:00,290.2729,35.41666667
5/5/2020 19:00,296.6292,33.21670478
5/5/2020 20:00,311.4607,31.16666667
5/5/2020 21:00,320.6421,29.40625903
5/5/2020 22:00,329.1172,28.05545073
5/5/2020 23:00,355.955,27.20629714
5/6/2020 0:00,362.3114,28.91666667
5/6/2020 1:00,371.4928,29.16881555
5/6/2020 2:00,374.3178,29.90807868
5/6/2020 3:00,362.3114,31.08407649
5/6/2020 4:00,371.4928,32.61666667
5/6/2020 5:00,374.3178,34.40140573
5/6/2020 6:00,359.4864,36.31666667
5/6/2020 7:00,350.305,38.2319276
5/6/2020 8:00,365.1364,40.01666667
5/6/2020 9:00,379.9679,41.54925685
5/6/2020 10:00,379.9679,42.72525465
5/6/2020 11:00,379.9679,43.46451778
5/6/2020 12:00,389.1493,43.71666667
5/6/2020 13:00,401.1557,43.46451778
5/6/2020 14:00,413.1621,42.72525465
5/6/2020 15:00,419.5185,41.54925685
5/6/2020 16:00,403.9807,40.01666667
5/6/2020 17:00,389.1493,38.2319276
5/6/2020 18:00,344.6549,36.31666667
5/6/2020 19:00,350.305,34.40140573
5/6/2020 20:00,365.1364,32.61666667
5/6/2020 21:00,365.1364,31.08407649
5/6/2020 22:00,371.4928,29.90807868
5/6/2020 23:00,377.1429,29.16881555
5/7/2020 0:00,383.4992,28.11666667
5/7/2020 1:00,395.5056,28.33474138
5/7/2020 2:00,377.1429,28.97410408
5/7/2020 3:00,374.3178,29.99118327
5/7/2020 4:00,338.2986,31.31666667
5/7/2020 5:00,395.5056,32.86022478
5/7/2020 6:00,338.2986,34.51666667
5/7/2020 7:00,353.13,36.17310856
5/7/2020 8:00,389.1493,37.71666667
5/7/2020 9:00,377.1429,39.04215007
5/7/2020 10:00,374.3178,40.05922925
5/7/2020 11:00,377.1429,40.69859195
5/7/2020 12:00,379.9679,40.91666667
5/7/2020 13:00,383.4992,40.69859195
5/7/2020 14:00,395.5056,40.05922925
5/7/2020 15:00,401.1557,39.04215007
5/7/2020 16:00,395.5056,37.71666667
5/7/2020 17:00,386.3242,36.17310856
5/7/2020 18:00,338.2986,34.51666667
5/7/2020 19:00,353.13,32.86022478
5/7/2020 20:00,371.4928,31.31666667
5/7/2020 21:00,374.3178,29.99118327
5/7/2020 22:00,389.1493,28.97410408
5/7/2020 23:00,386.3242,28.33474138
5/8/2020 0:00,391.9743,28.41666667
5/8/2020 1:00,398.3307,28.65177847
5/8/2020 2:00,401.1557,29.34109138
5/8/2020 3:00,391.9743,30.43762988
5/8/2020 4:00,389.1493,31.86666667
5/8/2020 5:00,395.5056,33.53081526
5/8/2020 6:00,389.1493,35.31666667
5/8/2020 7:00,389.1493,37.10251808
5/8/2020 8:00,389.1493,38.76666667
5/8/2020 9:00,391.9743,40.19570346
5/8/2020 10:00,398.3307,41.29224195
5/8/2020 11:00,407.512,41.98155487
5/8/2020 12:00,401.1557,42.21666667
5/8/2020 13:00,401.1557,41.98155487
5/8/2020 14:00,427.9936,41.29224195
5/8/2020 15:00,440,40.19570346
5/8/2020 16:00,425.1685,38.76666667
5/8/2020 17:00,413.1621,37.10251808
5/8/2020 18:00,365.1364,35.31666667
5/8/2020 19:00,377.1429,33.53081526
5/8/2020 20:00,395.5056,31.86666667
5/8/2020 21:00,407.512,30.43762988
5/8/2020 22:00,415.9872,29.34109138
5/8/2020 23:00,427.9936,28.65177847
5/9/2020 0:00,422.3435,28.41666667
5/9/2020 1:00,427.9936,28.60407462
5/9/2020 2:00,427.9936,29.15352695
5/9/2020 3:00,425.1685,30.02757937
5/9/2020 4:00,419.5185,31.16666667
5/9/2020 5:00,422.3435,32.49316192
5/9/2020 6:00,403.9807,33.91666667
5/9/2020 7:00,403.9807,35.34017141
5/9/2020 8:00,415.9872,36.66666667
5/9/2020 9:00,422.3435,37.80575396
5/9/2020 10:00,419.5185,38.67980639
5/9/2020 11:00,425.1685,39.22925871
5/9/2020 12:00,431.5249,39.41666667
5/9/2020 13:00,446.3563,39.22925871
5/9/2020 14:00,239.4222,38.67980639
5/9/2020 15:00,242.2472,37.80575396
5/9/2020 16:00,461.1878,36.66666667
5/9/2020 17:00,458.3628,35.34017141
5/9/2020 18:00,398.3307,33.91666667
5/9/2020 19:00,410.3371,32.49316192
5/9/2020 20:00,422.3435,31.16666667
5/9/2020 21:00,422.3435,30.02757937
5/9/2020 22:00,431.5249,29.15352695
5/9/2020 23:00,434.3499,28.60407462
5/10/2020 0:00,443.5313,27.81666667
5/10/2020 1:00,437.175,28.0381488
5/10/2020 2:00,446.3563,28.68750154
5/10/2020 3:00,443.5313,29.72047259
5/10/2020 4:00,437.175,31.06666667
5/10/2020 5:00,443.5313,32.63434287
5/10/2020 6:00,452.0064,34.31666667
5/10/2020 7:00,437.175,35.99899046
5/10/2020 8:00,431.5249,37.56666667
5/10/2020 9:00,446.3563,38.91286074
5/10/2020 10:00,452.0064,39.94583179
5/10/2020 11:00,434.3499,40.59518454
5/10/2020 12:00,437.175,40.81666667
5/10/2020 13:00,452.0064,40.59518454
5/10/2020 14:00,434.3499,39.94583179
5/10/2020 15:00,431.5249,38.91286074
5/10/2020 16:00,437.175,37.56666667
5/10/2020 17:00,427.9936,35.99899046
5/10/2020 18:00,379.9679,34.31666667
5/10/2020 19:00,379.9679,32.63434287
5/10/2020 20:00,401.1557,31.06666667
5/10/2020 21:00,407.512,29.72047259
5/10/2020 22:00,410.3371,28.68750154
5/10/2020 23:00,419.5185,28.0381488
5/11/2020 0:00,419.5185,20.41666667
5/11/2020 1:00,422.3435,20.80000112
5/11/2020 2:00,427.9936,21.92388087
5/11/2020 3:00,431.5249,23.71171538
5/11/2020 4:00,389.1493,26.04166667
5/11/2020 5:00,415.9872,28.75495241
5/11/2020 6:00,422.3435,31.66666667
5/11/2020 7:00,389.1493,34.57838092
5/11/2020 8:00,431.5249,37.29166667
5/11/2020 9:00,431.5249,39.62161796
5/11/2020 10:00,415.9872,41.40945246
5/11/2020 11:00,386.3242,42.53333221
5/11/2020 12:00,413.1621,42.91666667
5/11/2020 13:00,446.3563,42.53333221
5/11/2020 14:00,458.3628,41.40945246
5/11/2020 15:00,458.3628,39.62161796
5/11/2020 16:00,458.3628,37.29166667
5/11/2020 17:00,425.1685,34.57838092
5/11/2020 18:00,389.1493,31.66666667
5/11/2020 19:00,391.9743,28.75495241
5/11/2020 20:00,415.9872,26.04166667
5/11/2020 21:00,422.3435,23.71171538
5/11/2020 22:00,425.1685,21.92388087
5/11/2020 23:00,407.512,20.80000112
5/12/2020 0:00,422.3435,30.41666667
5/12/2020 1:00,446.3563,30.62963025
5/12/2020 2:00,449.1814,31.25400789
5/12/2020 3:00,446.3563,32.24724928
5/12/2020 4:00,446.3563,33.54166667
5/12/2020 5:00,440,35.04904763
5/12/2020 6:00,425.1685,36.66666667
5/12/2020 7:00,419.5185,38.2842857
5/12/2020 8:00,431.5249,39.79166667
5/12/2020 9:00,427.9936,41.08608405
5/12/2020 10:00,434.3499,42.07932544
